ID,Address,Boro,Zip,Block,Lot,BIN,CB,NumFloors,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
1,1 DIVISION STREET,MN,10038,281,64,1003528,103,5,1900,1559158,12/29/2020,Butler/2770,I2,N,,N,,N,,40.713871,-73.99727631,985005.4621,199355.9494,"https://nycdob.github.io/CycloMedia/simple#985005.462059811,199355.949434981"
2,104 2 AVENUE,MN,10003,448,1,1006262,103,8,1901,1559175,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72740936,-73.98815918,987532.2743,204288.599,"https://nycdob.github.io/CycloMedia/simple#987532.274263382,204288.599018469"
3,1057 LEXINGTON AVENUE,MN,10021,1410,23,1043144,108,5,1902,1559242,1/21/2021,Butler/2770,I2,N,,N,,N,,40.77238083,-73.96044159,995207.2704,220675.4032,"https://nycdob.github.io/CycloMedia/simple#995207.270396307,220675.403187066"
4,113 1 AVENUE,MN,10003,448,27,1006283,103,5,1920,1559176,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72700882,-73.98609161,988105.3591,204142.7538,"https://nycdob.github.io/CycloMedia/simple#988105.359075218,204142.75383772"
5,116 2 AVENUE,MN,10003,448,7,1006082,103,5,1920,1559172,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72774124,-73.98784637,987618.9581,204409.525,"https://nycdob.github.io/CycloMedia/simple#987618.958145142,204409.524957731"
6,116 HAMILTON PLACE,MN,10031,2074,25,1061858,109,7,1910,1559226,1/22/2021,Butler/2770,I2,N,,N,,N,,40.82384109,-73.94963837,998188.7644,239425.699,"https://nycdob.github.io/CycloMedia/simple#998188.764433309,239425.69901973"
7,118 2 AVENUE,MN,10003,449,1,1006307,103,5,1930,1559177,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72793961,-73.98770142,987659.1231,204481.803,"https://nycdob.github.io/CycloMedia/simple#987659.123091057,204481.80302839"
8,120 CHRISTOPHER STREET,MN,10014,588,45,1010034,102,5,1890,1559193,12/21/2020,Butler/2770,I2,N,,N,,N,,40.73299026,-74.00559235,982700.5087,206321.7222,"https://nycdob.github.io/CycloMedia/simple#982700.508664474,206321.722248808"
9,1205 1 AVENUE,MN,10065,1440,23,1085182,108,5,1910,1559277,1/21/2021,Butler/2770,I2,N,,N,,N,2 buildings remain on lot (1205 and 1207) - 1205 is corner,40.76355564,-73.95932362,995518.4184,217460.2364,"https://nycdob.github.io/CycloMedia/simple#995518.418396056,217460.236389056"
10,1205 1 AVENUE,MN,10065,1440,23,1085181,108,5,1910,1559274,1/21/2021,Butler/2770,H1,N,,N,,N,2 buildings remain on lot (1205 and 1207) - 1205 is corner,40.76354599,-73.95933569,995515.0762,217456.719,"https://nycdob.github.io/CycloMedia/simple#995515.07621114,217456.719007641"
